time;moisture;;lower tolerance for moisture;upper tolerance for moisture
30.01.2026 09:27;5.93 %rH;;;
30.01.2026 09:28;5.97 %rH;;;
30.01.2026 09:29;5.98 %rH;;;
30.01.2026 09:30;5.98 %rH;;;
30.01.2026 09:31;6.04 %rH;;;
30.01.2026 09:32;6.08 %rH;;;
30.01.2026 09:33;6.01 %rH;;;
30.01.2026 09:34;6.01 %rH;;;
30.01.2026 09:35;5.99 %rH;;;
30.01.2026 09:36;5.96 %rH;;;
30.01.2026 09:37;5.92 %rH;;;
30.01.2026 09:38;5.95 %rH;;;
30.01.2026 09:39;5.92 %rH;;;
30.01.2026 09:40;5.93 %rH;;;
30.01.2026 09:41;5.98 %rH;;;
30.01.2026 09:42;5.99 %rH;;;
30.01.2026 09:43;5.95 %rH;;;
30.01.2026 09:44;5.95 %rH;;;
30.01.2026 09:45;5.96 %rH;;;
30.01.2026 09:46;5.92 %rH;;;
30.01.2026 09:47;5.88 %rH;;;
30.01.2026 09:48;5.88 %rH;;;
30.01.2026 09:49;5.83 %rH;;;
30.01.2026 09:50;5.83 %rH;;;
30.01.2026 09:51;5.83 %rH;;;
30.01.2026 09:52;5.89 %rH;;;
30.01.2026 09:53;5.93 %rH;;;
30.01.2026 09:54;6 %rH;;;
30.01.2026 09:55;5.95 %rH;;;
30.01.2026 09:56;5.97 %rH;;;
30.01.2026 09:57;5.97 %rH;;;
30.01.2026 09:58;5.93 %rH;;;
30.01.2026 09:59;5.94 %rH;;;
30.01.2026 10:00;5.99 %rH;;;
30.01.2026 10:01;5.99 %rH;;;
30.01.2026 10:02;5.95 %rH;;;
30.01.2026 10:03;5.93 %rH;;;
30.01.2026 10:04;5.87 %rH;;;
30.01.2026 10:05;5.88 %rH;;;
30.01.2026 10:06;5.88 %rH;;;
30.01.2026 10:07;5.92 %rH;;;
30.01.2026 10:08;5.92 %rH;;;
30.01.2026 10:09;5.96 %rH;;;
30.01.2026 10:10;5.98 %rH;;;
30.01.2026 10:11;5.95 %rH;;;
30.01.2026 10:12;5.95 %rH;;;
30.01.2026 10:13;5.91 %rH;;;
30.01.2026 10:14;5.96 %rH;;;
30.01.2026 10:15;5.95 %rH;;;
30.01.2026 10:16;5.98 %rH;;;
30.01.2026 10:17;6.01 %rH;;;
30.01.2026 10:18;6.08 %rH;;;
30.01.2026 10:19;6.02 %rH;;;
30.01.2026 10:20;5.98 %rH;;;
30.01.2026 10:21;5.97 %rH;;;
30.01.2026 10:22;5.91 %rH;;;
30.01.2026 10:23;5.92 %rH;;;
30.01.2026 10:24;5.97 %rH;;;
30.01.2026 10:25;6 %rH;;;
30.01.2026 10:26;6.02 %rH;;;
30.01.2026 10:27;6.02 %rH;;;
30.01.2026 10:28;5.96 %rH;;;
30.01.2026 10:29;5.91 %rH;;;
30.01.2026 10:30;5.89 %rH;;;
30.01.2026 10:31;5.88 %rH;;;
30.01.2026 10:32;5.90 %rH;;;
30.01.2026 10:33;5.91 %rH;;;
30.01.2026 10:34;5.94 %rH;;;
30.01.2026 10:35;5.96 %rH;;;
30.01.2026 10:36;5.88 %rH;;;
30.01.2026 10:37;5.90 %rH;;;
30.01.2026 10:38;5.93 %rH;;;
30.01.2026 10:39;5.91 %rH;;;
30.01.2026 10:40;5.87 %rH;;;
30.01.2026 10:41;5.92 %rH;;;
30.01.2026 10:42;5.89 %rH;;;
30.01.2026 10:43;5.88 %rH;;;
30.01.2026 10:44;5.89 %rH;;;
30.01.2026 10:45;5.93 %rH;;;
30.01.2026 10:46;5.94 %rH;;;
30.01.2026 10:47;5.88 %rH;;;
30.01.2026 10:48;5.89 %rH;;;
30.01.2026 10:49;5.91 %rH;;;
30.01.2026 10:50;5.93 %rH;;;
30.01.2026 10:51;5.98 %rH;;;
30.01.2026 10:52;6.02 %rH;;;
30.01.2026 10:53;6.03 %rH;;;
30.01.2026 10:54;6.02 %rH;;;
30.01.2026 10:55;5.96 %rH;;;
30.01.2026 10:56;5.91 %rH;;;
30.01.2026 10:57;5.92 %rH;;;
30.01.2026 10:58;5.87 %rH;;;
30.01.2026 10:59;5.83 %rH;;;
30.01.2026 11:00;5.80 %rH;;;
30.01.2026 11:01;5.81 %rH;;;
30.01.2026 11:02;5.83 %rH;;;
30.01.2026 11:03;5.80 %rH;;;
30.01.2026 11:04;5.83 %rH;;;
30.01.2026 11:05;5.88 %rH;;;
30.01.2026 11:06;5.84 %rH;;;
30.01.2026 11:07;5.81 %rH;;;
30.01.2026 11:08;5.79 %rH;;;
30.01.2026 11:09;5.75 %rH;;;
30.01.2026 11:10;5.69 %rH;;;
30.01.2026 11:11;5.67 %rH;;;
30.01.2026 11:12;5.69 %rH;;;
30.01.2026 11:13;5.66 %rH;;;
30.01.2026 11:14;5.62 %rH;;;
30.01.2026 11:15;5.65 %rH;;;
30.01.2026 11:16;5.66 %rH;;;
30.01.2026 11:17;5.62 %rH;;;
30.01.2026 11:18;5.70 %rH;;;
30.01.2026 11:19;5.79 %rH;;;
30.01.2026 11:20;5.82 %rH;;;
30.01.2026 11:21;5.88 %rH;;;
30.01.2026 11:22;5.91 %rH;;;
30.01.2026 11:23;5.92 %rH;;;
30.01.2026 11:24;5.95 %rH;;;
30.01.2026 11:25;5.99 %rH;;;
30.01.2026 11:26;6 %rH;;;
30.01.2026 11:27;6.03 %rH;;;
30.01.2026 11:28;6.08 %rH;;;
30.01.2026 11:29;6.06 %rH;;;
30.01.2026 11:30;6.01 %rH;;;
30.01.2026 11:31;6.07 %rH;;;
30.01.2026 11:32;6.06 %rH;;;
30.01.2026 11:33;6.05 %rH;;;
30.01.2026 11:34;6 %rH;;;
30.01.2026 11:35;5.99 %rH;;;
30.01.2026 11:36;5.93 %rH;;;
30.01.2026 11:37;5.93 %rH;;;
30.01.2026 11:38;5.87 %rH;;;
30.01.2026 11:39;5.89 %rH;;;
30.01.2026 11:40;5.92 %rH;;;
30.01.2026 11:41;5.94 %rH;;;
30.01.2026 11:42;5.87 %rH;;;
30.01.2026 11:43;5.95 %rH;;;
30.01.2026 11:44;5.95 %rH;;;
30.01.2026 11:45;5.92 %rH;;;
30.01.2026 11:46;5.94 %rH;;;
30.01.2026 11:47;5.99 %rH;;;
30.01.2026 11:48;5.89 %rH;;;
30.01.2026 11:49;5.87 %rH;;;
30.01.2026 11:50;5.85 %rH;;;
30.01.2026 11:51;5.82 %rH;;;
30.01.2026 11:52;5.79 %rH;;;
30.01.2026 11:53;5.84 %rH;;;
30.01.2026 11:54;5.89 %rH;;;
30.01.2026 11:55;5.92 %rH;;;
30.01.2026 11:56;5.96 %rH;;;
30.01.2026 11:57;6.02 %rH;;;
30.01.2026 11:58;6.07 %rH;;;
30.01.2026 11:59;6.11 %rH;;;
30.01.2026 12:00;6.12 %rH;;;
30.01.2026 12:01;6.10 %rH;;;
30.01.2026 12:02;6.03 %rH;;;
30.01.2026 12:03;5.95 %rH;;;
30.01.2026 12:04;5.89 %rH;;;
30.01.2026 12:05;5.85 %rH;;;
30.01.2026 12:06;5.83 %rH;;;
30.01.2026 12:07;5.87 %rH;;;
30.01.2026 12:08;5.95 %rH;;;
30.01.2026 12:09;5.96 %rH;;;
30.01.2026 12:10;5.89 %rH;;;
30.01.2026 12:11;5.92 %rH;;;
30.01.2026 12:12;5.92 %rH;;;
30.01.2026 12:13;5.80 %rH;;;
30.01.2026 12:14;5.77 %rH;;;
30.01.2026 12:15;5.82 %rH;;;
30.01.2026 12:17;5.79 %rH;;;
30.01.2026 12:17;5.80 %rH;;;
30.01.2026 12:19;5.79 %rH;;;
30.01.2026 12:19;5.81 %rH;;;
30.01.2026 12:21;5.81 %rH;;;
30.01.2026 12:22;5.78 %rH;;;
30.01.2026 12:23;5.74 %rH;;;
30.01.2026 12:24;5.78 %rH;;;
30.01.2026 12:25;5.81 %rH;;;
30.01.2026 12:26;5.86 %rH;;;
30.01.2026 12:27;5.89 %rH;;;
30.01.2026 12:28;5.86 %rH;;;
30.01.2026 12:29;5.90 %rH;;;
30.01.2026 12:30;5.90 %rH;;;
30.01.2026 12:31;5.91 %rH;;;
30.01.2026 12:32;5.94 %rH;;;
30.01.2026 12:33;6.01 %rH;;;
30.01.2026 12:34;6.04 %rH;;;
30.01.2026 12:35;6.01 %rH;;;
30.01.2026 12:36;6.02 %rH;;;
30.01.2026 12:37;6.04 %rH;;;
30.01.2026 12:38;6.01 %rH;;;
30.01.2026 12:39;5.98 %rH;;;
30.01.2026 12:40;5.97 %rH;;;
30.01.2026 12:41;5.91 %rH;;;
30.01.2026 12:42;5.86 %rH;;;
30.01.2026 12:43;5.88 %rH;;;
30.01.2026 12:44;5.84 %rH;;;
30.01.2026 12:45;5.84 %rH;;;
30.01.2026 12:46;5.86 %rH;;;
30.01.2026 12:47;5.92 %rH;;;
30.01.2026 12:48;5.89 %rH;;;
30.01.2026 12:49;5.94 %rH;;;
30.01.2026 12:50;5.91 %rH;;;
30.01.2026 12:51;5.89 %rH;;;
30.01.2026 12:52;5.84 %rH;;;
30.01.2026 12:53;5.84 %rH;;;
30.01.2026 12:54;5.79 %rH;;;
30.01.2026 12:55;5.82 %rH;;;
30.01.2026 12:56;5.86 %rH;;;
30.01.2026 12:57;5.91 %rH;;;
30.01.2026 12:58;5.93 %rH;;;
30.01.2026 12:59;6.01 %rH;;;
30.01.2026 13:00;6.04 %rH;;;
30.01.2026 13:01;6 %rH;;;
30.01.2026 13:02;5.94 %rH;;;
30.01.2026 13:03;5.95 %rH;;;
30.01.2026 13:04;5.92 %rH;;;
30.01.2026 13:05;5.91 %rH;;;
30.01.2026 13:06;5.91 %rH;;;
30.01.2026 13:07;5.94 %rH;;;
30.01.2026 13:08;5.99 %rH;;;
30.01.2026 13:09;5.98 %rH;;;
30.01.2026 13:10;5.97 %rH;;;
30.01.2026 13:11;6.05 %rH;;;
30.01.2026 13:12;6.05 %rH;;;
30.01.2026 13:13;6 %rH;;;
30.01.2026 13:14;5.99 %rH;;;
30.01.2026 13:15;5.98 %rH;;;
30.01.2026 13:16;5.91 %rH;;;
30.01.2026 13:17;5.90 %rH;;;
30.01.2026 13:18;5.89 %rH;;;
30.01.2026 13:19;5.85 %rH;;;
30.01.2026 13:20;5.81 %rH;;;
30.01.2026 13:21;5.81 %rH;;;
30.01.2026 13:22;5.83 %rH;;;
30.01.2026 13:23;5.87 %rH;;;
30.01.2026 13:24;5.93 %rH;;;
30.01.2026 13:25;5.98 %rH;;;
30.01.2026 13:26;5.97 %rH;;;
30.01.2026 13:27;5.93 %rH;;;
30.01.2026 13:28;5.89 %rH;;;
30.01.2026 13:29;5.86 %rH;;;
30.01.2026 13:30;5.84 %rH;;;
30.01.2026 13:31;5.80 %rH;;;
30.01.2026 13:32;5.77 %rH;;;
30.01.2026 13:33;5.76 %rH;;;
30.01.2026 13:34;5.81 %rH;;;
30.01.2026 13:35;5.82 %rH;;;
30.01.2026 13:36;5.91 %rH;;;
30.01.2026 13:37;5.99 %rH;;;
30.01.2026 13:38;5.95 %rH;;;
30.01.2026 13:39;5.96 %rH;;;
30.01.2026 13:40;5.97 %rH;;;
30.01.2026 13:41;5.99 %rH;;;
30.01.2026 13:42;5.95 %rH;;;
30.01.2026 13:43;6.02 %rH;;;
30.01.2026 13:44;5.98 %rH;;;
30.01.2026 13:45;5.97 %rH;;;
30.01.2026 13:46;5.92 %rH;;;
30.01.2026 13:47;5.94 %rH;;;
30.01.2026 13:48;5.98 %rH;;;
30.01.2026 13:49;5.95 %rH;;;
30.01.2026 13:50;5.89 %rH;;;
30.01.2026 13:51;5.86 %rH;;;
30.01.2026 13:52;5.85 %rH;;;
30.01.2026 13:53;5.72 %rH;;;
30.01.2026 13:54;5.71 %rH;;;
30.01.2026 13:55;5.80 %rH;;;
30.01.2026 13:56;5.83 %rH;;;
30.01.2026 13:57;5.85 %rH;;;
30.01.2026 13:58;5.92 %rH;;;
30.01.2026 13:59;5.95 %rH;;;
30.01.2026 14:00;5.91 %rH;;;
30.01.2026 14:01;5.99 %rH;;;
30.01.2026 14:02;5.99 %rH;;;
30.01.2026 14:03;6.03 %rH;;;
30.01.2026 14:04;6.03 %rH;;;
30.01.2026 14:05;6.05 %rH;;;
30.01.2026 14:06;5.98 %rH;;;
30.01.2026 14:07;5.97 %rH;;;
30.01.2026 14:08;5.94 %rH;;;
30.01.2026 14:09;5.96 %rH;;;
30.01.2026 14:10;5.98 %rH;;;
30.01.2026 14:11;5.94 %rH;;;
30.01.2026 14:12;5.98 %rH;;;
30.01.2026 14:13;5.97 %rH;;;
30.01.2026 14:14;5.96 %rH;;;
30.01.2026 14:15;5.90 %rH;;;
30.01.2026 14:16;6 %rH;;;
30.01.2026 14:17;5.98 %rH;;;
30.01.2026 14:18;6 %rH;;;
30.01.2026 14:19;6.03 %rH;;;
30.01.2026 14:20;6.07 %rH;;;
30.01.2026 14:21;5.98 %rH;;;
30.01.2026 14:22;5.89 %rH;;;
30.01.2026 14:23;5.87 %rH;;;
30.01.2026 14:24;5.87 %rH;;;
30.01.2026 14:25;5.81 %rH;;;
30.01.2026 14:26;5.82 %rH;;;
30.01.2026 14:27;5.88 %rH;;;
30.01.2026 14:28;5.83 %rH;;;
30.01.2026 14:29;5.80 %rH;;;
30.01.2026 14:30;5.79 %rH;;;
30.01.2026 14:31;5.83 %rH;;;
30.01.2026 14:32;5.85 %rH;;;
30.01.2026 14:33;5.91 %rH;;;
30.01.2026 14:34;5.88 %rH;;;
30.01.2026 14:35;5.92 %rH;;;
30.01.2026 14:36;5.94 %rH;;;
30.01.2026 14:37;5.99 %rH;;;
30.01.2026 14:38;5.95 %rH;;;
30.01.2026 14:39;5.97 %rH;;;
30.01.2026 14:40;5.97 %rH;;;
30.01.2026 14:41;5.94 %rH;;;
30.01.2026 14:42;5.91 %rH;;;
30.01.2026 14:43;5.98 %rH;;;
30.01.2026 14:44;6.02 %rH;;;
30.01.2026 14:45;6.05 %rH;;;
30.01.2026 14:46;6.01 %rH;;;
30.01.2026 14:47;5.93 %rH;;;
30.01.2026 14:48;5.86 %rH;;;
30.01.2026 14:49;5.82 %rH;;;
30.01.2026 14:50;5.85 %rH;;;
30.01.2026 14:51;5.91 %rH;;;
30.01.2026 14:52;5.98 %rH;;;
30.01.2026 14:53;6 %rH;;;
30.01.2026 14:54;6.07 %rH;;;
30.01.2026 14:55;6.02 %rH;;;
30.01.2026 14:56;5.93 %rH;;;
30.01.2026 14:57;5.94 %rH;;;
30.01.2026 14:58;5.95 %rH;;;
30.01.2026 14:59;5.86 %rH;;;
30.01.2026 15:00;5.88 %rH;;;
30.01.2026 15:01;5.96 %rH;;;
30.01.2026 15:02;5.92 %rH;;;
30.01.2026 15:03;5.86 %rH;;;
30.01.2026 15:04;5.89 %rH;;;
30.01.2026 15:05;5.89 %rH;;;
30.01.2026 15:06;5.86 %rH;;;
30.01.2026 15:07;5.88 %rH;;;
30.01.2026 15:08;5.87 %rH;;;
30.01.2026 15:09;5.82 %rH;;;
30.01.2026 15:10;5.84 %rH;;;
30.01.2026 15:11;5.86 %rH;;;
30.01.2026 15:12;5.83 %rH;;;
30.01.2026 15:13;5.89 %rH;;;
30.01.2026 15:14;5.90 %rH;;;
30.01.2026 15:15;5.84 %rH;;;
30.01.2026 15:16;5.81 %rH;;;
30.01.2026 15:17;5.79 %rH;;;
30.01.2026 15:18;5.75 %rH;;;
30.01.2026 15:19;5.73 %rH;;;
30.01.2026 15:20;5.77 %rH;;;
30.01.2026 15:21;5.81 %rH;;;
30.01.2026 15:22;5.86 %rH;;;
30.01.2026 15:23;5.86 %rH;;;
30.01.2026 15:24;5.89 %rH;;;
30.01.2026 15:25;5.88 %rH;;;
30.01.2026 15:26;5.83 %rH;;;
30.01.2026 15:27;5.84 %rH;;;
30.01.2026 15:28;5.86 %rH;;;
30.01.2026 15:29;5.87 %rH;;;
30.01.2026 15:30;5.92 %rH;;;
30.01.2026 15:31;5.97 %rH;;;
30.01.2026 15:32;5.96 %rH;;;
30.01.2026 15:33;5.97 %rH;;;
30.01.2026 15:34;5.93 %rH;;;
30.01.2026 15:35;5.85 %rH;;;
30.01.2026 15:36;5.79 %rH;;;
30.01.2026 15:37;5.74 %rH;;;
30.01.2026 15:38;5.73 %rH;;;
30.01.2026 15:39;5.76 %rH;;;
30.01.2026 15:40;5.78 %rH;;;
30.01.2026 15:41;5.86 %rH;;;
30.01.2026 15:42;5.89 %rH;;;
30.01.2026 15:43;5.89 %rH;;;
30.01.2026 15:44;5.86 %rH;;;
30.01.2026 15:45;5.87 %rH;;;
30.01.2026 15:46;5.82 %rH;;;
30.01.2026 15:47;5.79 %rH;;;
30.01.2026 15:48;5.81 %rH;;;
30.01.2026 15:49;5.90 %rH;;;
30.01.2026 15:50;5.93 %rH;;;
30.01.2026 15:51;5.91 %rH;;;
30.01.2026 15:52;5.91 %rH;;;
30.01.2026 15:53;5.90 %rH;;;
30.01.2026 15:54;5.87 %rH;;;
30.01.2026 15:55;5.90 %rH;;;
30.01.2026 15:56;5.94 %rH;;;
30.01.2026 15:57;6.02 %rH;;;
30.01.2026 15:58;6 %rH;;;
30.01.2026 15:59;5.93 %rH;;;
30.01.2026 16:00;5.89 %rH;;;
30.01.2026 16:01;5.93 %rH;;;
30.01.2026 16:02;5.86 %rH;;;
30.01.2026 16:03;5.90 %rH;;;
30.01.2026 16:04;5.96 %rH;;;
30.01.2026 16:05;5.96 %rH;;;
30.01.2026 16:06;5.93 %rH;;;
30.01.2026 16:07;6 %rH;;;
30.01.2026 16:08;6.04 %rH;;;
30.01.2026 16:09;6.05 %rH;;;
30.01.2026 16:10;6.02 %rH;;;
30.01.2026 16:11;5.96 %rH;;;
30.01.2026 16:12;5.92 %rH;;;
30.01.2026 16:13;5.85 %rH;;;
30.01.2026 16:14;5.79 %rH;;;
30.01.2026 16:15;5.81 %rH;;;
30.01.2026 16:16;5.84 %rH;;;
30.01.2026 16:17;5.86 %rH;;;
30.01.2026 16:18;5.87 %rH;;;
30.01.2026 16:19;5.90 %rH;;;
30.01.2026 16:20;5.86 %rH;;;
30.01.2026 16:21;5.82 %rH;;;
30.01.2026 16:22;5.83 %rH;;;
30.01.2026 16:23;5.86 %rH;;;
30.01.2026 16:24;5.89 %rH;;;
30.01.2026 16:25;5.91 %rH;;;
30.01.2026 16:26;5.98 %rH;;;
30.01.2026 16:27;5.90 %rH;;;
30.01.2026 16:28;5.86 %rH;;;
30.01.2026 16:29;5.85 %rH;;;
30.01.2026 16:30;5.79 %rH;;;
30.01.2026 16:31;5.78 %rH;;;
30.01.2026 16:32;5.85 %rH;;;
30.01.2026 16:33;5.84 %rH;;;
30.01.2026 16:34;5.82 %rH;;;
30.01.2026 16:35;5.90 %rH;;;
30.01.2026 16:36;5.89 %rH;;;
30.01.2026 16:37;5.88 %rH;;;
30.01.2026 16:38;5.90 %rH;;;
30.01.2026 16:39;5.95 %rH;;;
30.01.2026 16:40;5.97 %rH;;;
30.01.2026 16:41;5.97 %rH;;;
30.01.2026 16:42;5.92 %rH;;;
30.01.2026 16:43;5.95 %rH;;;
30.01.2026 16:44;5.92 %rH;;;
30.01.2026 16:45;5.93 %rH;;;
30.01.2026 16:46;5.90 %rH;;;
30.01.2026 16:47;5.97 %rH;;;
30.01.2026 16:48;5.95 %rH;;;
30.01.2026 16:49;5.95 %rH;;;
30.01.2026 16:50;5.93 %rH;;;
30.01.2026 16:51;5.94 %rH;;;
30.01.2026 16:52;5.93 %rH;;;
30.01.2026 16:53;5.97 %rH;;;
30.01.2026 16:54;6 %rH;;;
30.01.2026 16:55;6.02 %rH;;;
30.01.2026 16:56;6.05 %rH;;;
30.01.2026 16:57;6 %rH;;;
30.01.2026 16:58;5.95 %rH;;;
30.01.2026 16:59;5.90 %rH;;;
30.01.2026 17:00;5.87 %rH;;;
30.01.2026 17:01;5.82 %rH;;;
30.01.2026 17:02;5.82 %rH;;;
30.01.2026 17:03;5.87 %rH;;;
30.01.2026 17:04;5.82 %rH;;;
30.01.2026 17:05;5.81 %rH;;;
30.01.2026 17:06;5.77 %rH;;;
30.01.2026 17:07;5.82 %rH;;;
30.01.2026 17:08;5.75 %rH;;;
30.01.2026 17:09;5.83 %rH;;;
30.01.2026 17:10;5.87 %rH;;;
30.01.2026 17:11;5.92 %rH;;;
30.01.2026 17:12;5.86 %rH;;;
30.01.2026 17:13;5.89 %rH;;;
30.01.2026 17:14;5.83 %rH;;;
30.01.2026 17:15;5.86 %rH;;;
30.01.2026 17:16;5.83 %rH;;;
30.01.2026 17:17;5.92 %rH;;;
30.01.2026 17:18;5.92 %rH;;;
30.01.2026 17:19;6 %rH;;;
30.01.2026 17:20;5.91 %rH;;;
30.01.2026 17:21;5.97 %rH;;;
30.01.2026 17:22;5.96 %rH;;;
30.01.2026 17:23;5.99 %rH;;;
30.01.2026 17:24;5.97 %rH;;;
30.01.2026 17:25;5.98 %rH;;;
30.01.2026 17:26;5.97 %rH;;;
30.01.2026 17:27;5.96 %rH;;;
30.01.2026 17:28;5.93 %rH;;;
30.01.2026 17:29;5.92 %rH;;;
30.01.2026 17:30;5.97 %rH;;;
30.01.2026 17:31;5.93 %rH;;;
30.01.2026 17:32;5.92 %rH;;;
30.01.2026 17:33;5.90 %rH;;;
30.01.2026 17:34;5.88 %rH;;;
30.01.2026 17:35;5.89 %rH;;;
30.01.2026 17:36;5.92 %rH;;;
30.01.2026 17:37;5.94 %rH;;;
30.01.2026 17:38;5.91 %rH;;;
30.01.2026 17:39;5.90 %rH;;;
30.01.2026 17:40;5.91 %rH;;;
30.01.2026 17:41;5.86 %rH;;;
30.01.2026 17:42;5.82 %rH;;;
30.01.2026 17:43;5.84 %rH;;;
30.01.2026 17:44;5.80 %rH;;;
30.01.2026 17:45;5.73 %rH;;;
30.01.2026 17:46;5.76 %rH;;;
30.01.2026 17:47;5.80 %rH;;;
30.01.2026 17:48;5.84 %rH;;;
30.01.2026 17:49;5.97 %rH;;;
30.01.2026 17:50;6.01 %rH;;;
30.01.2026 17:51;6.02 %rH;;;
30.01.2026 17:52;5.98 %rH;;;
30.01.2026 17:53;6 %rH;;;
30.01.2026 17:54;5.97 %rH;;;
30.01.2026 17:55;5.92 %rH;;;
30.01.2026 17:56;6.01 %rH;;;
30.01.2026 17:57;6.06 %rH;;;
30.01.2026 17:58;6.01 %rH;;;
30.01.2026 17:59;5.97 %rH;;;
30.01.2026 18:00;6.05 %rH;;;
30.01.2026 18:01;6.03 %rH;;;
30.01.2026 18:02;5.99 %rH;;;
30.01.2026 18:03;5.98 %rH;;;
30.01.2026 18:04;5.98 %rH;;;
30.01.2026 18:05;5.94 %rH;;;
30.01.2026 18:06;5.91 %rH;;;
30.01.2026 18:07;5.91 %rH;;;
30.01.2026 18:08;5.94 %rH;;;
30.01.2026 18:09;5.96 %rH;;;
30.01.2026 18:10;5.97 %rH;;;
30.01.2026 18:11;5.92 %rH;;;
30.01.2026 18:12;5.95 %rH;;;
30.01.2026 18:13;5.99 %rH;;;
30.01.2026 18:14;5.99 %rH;;;
30.01.2026 18:15;5.97 %rH;;;
30.01.2026 18:16;5.97 %rH;;;
30.01.2026 18:17;5.99 %rH;;;
30.01.2026 18:18;5.94 %rH;;;
30.01.2026 18:19;5.92 %rH;;;
30.01.2026 18:20;5.93 %rH;;;
30.01.2026 18:21;5.93 %rH;;;
30.01.2026 18:22;5.91 %rH;;;
30.01.2026 18:23;5.95 %rH;;;
30.01.2026 18:24;5.97 %rH;;;
30.01.2026 18:25;5.96 %rH;;;
30.01.2026 18:26;5.99 %rH;;;
30.01.2026 18:27;6 %rH;;;
30.01.2026 18:28;5.97 %rH;;;
30.01.2026 18:29;5.90 %rH;;;
30.01.2026 18:30;5.91 %rH;;;
30.01.2026 18:31;5.87 %rH;;;
30.01.2026 18:32;5.84 %rH;;;
30.01.2026 18:33;5.85 %rH;;;
30.01.2026 18:34;5.81 %rH;;;
30.01.2026 18:35;5.87 %rH;;;
30.01.2026 18:36;5.89 %rH;;;
30.01.2026 18:37;5.87 %rH;;;
30.01.2026 18:38;5.87 %rH;;;
30.01.2026 18:39;5.80 %rH;;;
30.01.2026 18:40;5.80 %rH;;;
30.01.2026 18:41;5.70 %rH;;;
30.01.2026 18:42;5.80 %rH;;;
30.01.2026 18:43;5.89 %rH;;;
30.01.2026 18:44;5.92 %rH;;;
30.01.2026 18:45;5.92 %rH;;;
30.01.2026 18:46;6.02 %rH;;;
30.01.2026 18:47;6.04 %rH;;;
30.01.2026 18:48;6.03 %rH;;;
30.01.2026 18:49;6.07 %rH;;;
30.01.2026 18:50;6.13 %rH;;;
30.01.2026 18:51;6.10 %rH;;;
30.01.2026 18:52;6.06 %rH;;;
30.01.2026 18:53;6.02 %rH;;;
30.01.2026 18:54;5.95 %rH;;;
30.01.2026 18:55;5.91 %rH;;;
30.01.2026 18:56;5.95 %rH;;;
30.01.2026 18:57;5.93 %rH;;;
30.01.2026 18:58;5.93 %rH;;;
30.01.2026 18:59;5.90 %rH;;;
30.01.2026 19:00;5.90 %rH;;;
30.01.2026 19:01;5.90 %rH;;;
30.01.2026 19:02;5.89 %rH;;;
30.01.2026 19:03;5.92 %rH;;;
30.01.2026 19:04;5.86 %rH;;;
30.01.2026 19:05;5.77 %rH;;;
30.01.2026 19:06;5.75 %rH;;;
30.01.2026 19:07;5.75 %rH;;;
30.01.2026 19:08;5.59 %rH;;;
30.01.2026 19:09;5.66 %rH;;;
30.01.2026 19:10;5.67 %rH;;;
30.01.2026 19:11;5.61 %rH;;;
30.01.2026 19:12;5.66 %rH;;;
30.01.2026 19:13;5.74 %rH;;;
30.01.2026 19:14;5.75 %rH;;;
30.01.2026 19:15;5.78 %rH;;;
30.01.2026 19:16;5.81 %rH;;;
30.01.2026 19:17;5.79 %rH;;;
30.01.2026 19:18;5.83 %rH;;;
30.01.2026 19:19;5.82 %rH;;;
30.01.2026 19:20;5.82 %rH;;;
30.01.2026 19:21;5.86 %rH;;;
30.01.2026 19:22;5.84 %rH;;;
30.01.2026 19:23;5.77 %rH;;;
30.01.2026 19:24;5.77 %rH;;;
30.01.2026 19:25;5.74 %rH;;;
30.01.2026 19:26;5.80 %rH;;;
30.01.2026 19:27;5.91 %rH;;;
30.01.2026 19:28;5.96 %rH;;;
30.01.2026 19:29;5.97 %rH;;;
30.01.2026 19:30;5.89 %rH;;;
30.01.2026 19:31;5.88 %rH;;;
30.01.2026 19:32;5.85 %rH;;;
30.01.2026 19:33;5.87 %rH;;;
30.01.2026 19:34;5.86 %rH;;;
30.01.2026 19:35;5.92 %rH;;;
30.01.2026 19:36;5.94 %rH;;;
30.01.2026 19:37;5.93 %rH;;;
30.01.2026 19:38;5.94 %rH;;;
30.01.2026 19:39;5.97 %rH;;;
30.01.2026 19:40;5.95 %rH;;;
30.01.2026 19:41;5.96 %rH;;;
30.01.2026 19:42;5.92 %rH;;;
30.01.2026 19:43;5.91 %rH;;;
30.01.2026 19:44;5.95 %rH;;;
30.01.2026 19:45;5.94 %rH;;;
30.01.2026 19:46;5.93 %rH;;;
30.01.2026 19:47;5.97 %rH;;;
30.01.2026 19:48;5.89 %rH;;;
30.01.2026 19:49;5.85 %rH;;;
30.01.2026 19:50;5.88 %rH;;;
30.01.2026 19:51;5.89 %rH;;;
30.01.2026 19:52;5.89 %rH;;;
30.01.2026 19:53;5.94 %rH;;;
30.01.2026 19:54;5.93 %rH;;;
30.01.2026 19:55;5.91 %rH;;;
30.01.2026 19:56;5.94 %rH;;;
30.01.2026 19:57;5.97 %rH;;;
30.01.2026 19:58;5.97 %rH;;;
30.01.2026 19:59;5.98 %rH;;;
30.01.2026 20:00;6.02 %rH;;;
30.01.2026 20:01;6.01 %rH;;;
30.01.2026 20:02;5.98 %rH;;;
30.01.2026 20:03;6 %rH;;;
